time,S_su,S_aa,S_fa,S_va,S_bu,S_pro,S_ac,S_h2,S_ch4,S_IC,S_IN,S_I,X_c,X_ch,X_pr,X_li,X_su,X_aa,X_fa,X_c4,X_pro,X_ac,X_h2,X_I,S_cation,S_anion,Q
140.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.213484562525831,19.23906051237981,3.0701898359454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00323964593824
140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.207048000491827,19.27694894443632,3.071160893067045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0022510850127
140.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200566004683644,19.314989726195613,3.0721064368818523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00143795150464
141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.194038316711332,19.35317563082152,3.0730260811371566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00080325500964
141.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187464686317671,19.39149938983087,3.0739194440488107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00035001324808
141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.180844871497552,19.42995369449652,3.07478614841092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00008125116074
141.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.174178638615611,19.468531197261484,3.0756258217047714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16746576252207,19.507224513163663,3.0764380962069486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00010929641698
142.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16070602666676,19.546026221270992,3.0772226090965864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00041218154472
142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.153899223211292,19.5849288661267,3.077979002561754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00091170007768
142.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.147045153139349,19.62392495920434,3.078706923904928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00161089934792
143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1401436263651,19.66300698037237,3.079406025647542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00251282839808
143.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.133194461839668,19.70216737936789,3.080075965633569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0036205370516
143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12619748765565,19.741398577279337,3.0807164071321305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00493707498016
143.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11915254114967,19.780692968037744,3.081327018939085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00646549076896
144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.112059469002917,19.82004291991626,3.0819074754775952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00820883097964
144.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104918127339658,19.859440777037698,3.082457456897618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0101701392117
144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.097728381823726,19.8988788608897,3.082976649174329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.01235245516204
144.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.090490107752904,19.938349471847296,3.0834647442054104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.01475881368331
145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.083203190151217,19.97784489070246,3.083921439907228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.01739224384129
145.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.075867523859136,20.017357380200387,3.084346440309832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0202557679711
145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0684830136216,20.056879186582155,3.0847394556507783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0233524007335
145.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06104957417391,20.096402541133475,3.0851002024677383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.02668514817032
146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05356713032543,20.13591966173916,3.0854284036898783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03025700676012
146.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.046035617041074,20.17542275444305,3.0857237887279805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03407096247408
146.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.038454979520589,20.214904015012948,3.0859860935632817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03812998983244
146.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.030825173275586,20.25435563051044,3.0862150608350145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.04243705096148
147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.023146164204316,20.29376978086498,3.086410439926615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.04699509465186
147.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.015417928664156,20.33313864045225,3.086571987050585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0518070554178
147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.007640453541818,20.37245437967613,3.086699465331983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.05687585255824
147.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999813736321226,20.41170916655419,3.0867926448905245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.06220438921945
148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99193778514907,20.450895168306232,3.0868513029212563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.06779555145977
148.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984012618898015,20.4900045529456,3.0868752237738097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.07365220731674
148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97603826722755,20.52902949087288,3.086864199030181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.07977720587677
148.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968014770642444,20.56796215647171,3.086818027581044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0861733763474
149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95994218054883,20.606794729706294,3.086736515700556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.09284352713289
149.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.951820559307876,20.645519397720356,3.086619477119648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.09979044491293
149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943649980287024,20.684128356437043,3.0864667330977724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.10701689372507
149.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93543052790882,20.72261381215969,3.086278112493096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.11452561405082
150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92716229769728,20.760967983172776,3.086053451831104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.12231932190576
150.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.918845396321805,20.79918310134306,3.0857925953716245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1304007079341
150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.910479941638624,20.837251413720285,3.085495395174213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13877243650776
150.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.902066062729784,20.875165184137245,3.085161711161926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.14743714483023
151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89360389993961,20.91291669480888,3.084791411183424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.15639744204525
151.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885093604908684,20.95049824792993,3.084384371073411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.16565590835104
151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.876535340605344,20.98790216727096,3.083940474711393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.17521509412
151.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867929281354616,21.02512079977231,3.0834596140787216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.18507751902403
152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.859275612864671,21.062146517135613,3.082941689313919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.19524567116586
152.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.850574532250707,21.098971717412645,3.082386608766275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2057220062167
152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84182624805634,21.135588826591004,3.0817942890476786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.21650894656024
152.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833030980272405,21.171990300176457,3.08116465508269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.22760888044324
153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824188960353236,21.208168624771407,3.080497640156828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.23902416113344
153.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815300431230398,21.24411631964933,3.079793185963053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.25075710608388
153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.806365647323824,21.279825938324656,3.0790512426464534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26280999610536
153.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79738487455042,21.31529007011796,3.078271768847085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.27518507454587
154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7883583903301,21.35050134171588,3.077454731740989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2878845464782
154.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.779286483589246,21.38545241872561,3.0766001070793507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.30091057789532
154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.770169454761591,21.420136007223604,3.075707879225786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.31426529491408
154.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.761007615786536,21.45454485529796,3.074778041191768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.32795078298732
155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.751801290104911,21.48867175458447,3.073810594670143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.34196908612483
155.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742550812652116,21.522509541795657,3.072805550066768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.35632220612273
155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733256529848749,21.55605110024275,3.071762926530215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.37101210180228
155.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.723918799588592,21.58928936135007,3.070682751979569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.38604068825794
156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.714537991224097,21.62221730616152,3.0695650631302875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4014098361146
156.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.705114485549242,21.65482796683901,3.0684099055181155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.41712137079482
156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.695648674779854,21.687114428152185,3.0672173335210524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4331770717956
156.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686140962531349,21.71906982895945,3.065987410379359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4495786719755
157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.676591763793931,21.75068736367972,3.064720208213593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.46632785685178
157.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.667001504905215,21.78196028375465,3.0634158080406664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.48342626390796
157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.657370623520302,21.81288189910112,3.062074299787924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.50087548191216
157.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.647699568579313,21.843445579553418,3.060695782305224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51867705024594
158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.637988800272376,21.873644756295068,3.059280363375023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.53683245824448
158.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.628238790002094,21.903472923279757,3.057828159720457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55534314454742
158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61845002034345,21.93292363864117,3.056339297011409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.57421049646136
158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60862298500124,21.961990526091437,3.054813909868562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.59343584933374
159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.598758188764949,21.990667276307686,3.053252141865432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.61302048593824
159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.588856147461144,22.018947648306703,3.051654145528376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.63296563587213
159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.578917387903388,22.046825470807068,3.0500200823345653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6532724749653
159.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56894244783964,22.074294643578703,3.0483501227079337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.67394212470192
160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.558931875897189,22.101349138779337,3.0466444460130817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.69497565165364
160.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.548886231525149,22.127983002277816,3.044903240547148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.71637406692592
160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.538806084934455,22.154190354963657,3.0431267035296354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.73813832561616
160.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528692017035487,22.179965394042853,3.041315041090196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7602693262853
161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.518544619373175,22.20530239431939,3.039468468254373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.78276791044156
161.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.508364494059787,22.23019570946237,3.037587208927292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.80563486203762
161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49815225370524,22.254639773258308,3.035671495875316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.82887090698055
161.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.487908521345066,22.2786291008484,3.0337215707056444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.85247671265516
162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.477633930365984,22.302158289950484,3.031737683843877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.87645288746064
162.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467329124429131,22.32522202206531,3.0297200945095275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.90079998036056
162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45699475739094,22.347815063667024,3.027669070689493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.92551848044664
162.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.446631493221696,22.369932267377408,3.025584889109492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.95060881651597
163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43624000592178,22.391568573123696,3.0234678352034545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.97607135666216
163.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42582097943562,22.41271900927972,3.021318203080882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.00190640788036
163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41537510756338,22.433378693790043,3.019136295492173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.02811421568632
163.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.404903093870374,22.453542835276952,3.0169224237919225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.05469496374944
164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.394405651594257,22.473206734129803,3.0146769079001947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.08164877353995
164.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38388350354998,22.49236578357683,3.012400076261776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1089757039908
164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.373337382032576,22.51101547073878,3.0100922658034186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13667575117316
164.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.362768028717731,22.52915137766447,3.007753821889068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16474884798714
165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35217619456022,22.546769182347767,3.0053850982730927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.19319486386644
165.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.341562639690196,22.56386465972585,3.00298645705152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.222013604498
165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330928133307363,22.580433682658647,3.000558268611271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.251204811556
165.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32027345357307,22.59647222288888,2.9981009115774304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2807681624508
166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309599387500292,22.611976351982904,2.9956147727585267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3107032700926
166.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29890673084162,22.62694224225181,2.9931002470898598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.34100968266996
166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.288196287975168,22.64136616765268,2.990557737574857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.37168688344312
166.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.277468871788518,22.65524450466982,2.9879876552245013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.40273429055252
167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.266725303560664,22.66857373317569,2.9853904189948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.43415125684204
